"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Luvia Peränkylä","1992","9","1","03:00","45.2","-"
"Luvia Peränkylä","1992","10","1","02:00","58.1","-"
"Luvia Peränkylä","1992","11","1","02:00","59.3","-"
"Luvia Peränkylä","1992","12","1","02:00","35.8","-"
"Luvia Peränkylä","1993","1","1","02:00","44.5","-"
"Luvia Peränkylä","1993","2","1","02:00","11.9","-"
"Luvia Peränkylä","1993","3","1","02:00","14.4","-"
"Luvia Peränkylä","1993","4","1","03:00","29.8","-"
"Luvia Peränkylä","1993","5","1","03:00","3.6","-"
"Luvia Peränkylä","1993","6","1","03:00","47","-"
"Luvia Peränkylä","1993","7","1","03:00","87.1","-"
"Luvia Peränkylä","1993","8","1","03:00","108.9","-"
"Luvia Peränkylä","1993","9","1","03:00","18.6","-"
"Luvia Peränkylä","1993","10","1","02:00","48.5","-"
"Luvia Peränkylä","1993","11","1","02:00","3.8","-"
"Luvia Peränkylä","1993","12","1","02:00","70.9","-"
"Luvia Peränkylä","1994","1","1","02:00","45.9","-"
"Luvia Peränkylä","1994","2","1","02:00","0.8","-"
"Luvia Peränkylä","1994","3","1","02:00","50.8","-"
"Luvia Peränkylä","1994","4","1","03:00","35.4","-"
"Luvia Peränkylä","1994","5","1","03:00","19.8","-"
"Luvia Peränkylä","1994","6","1","03:00","57.2","-"
"Luvia Peränkylä","1994","7","1","03:00","0.4","-"
"Luvia Peränkylä","1994","8","1","03:00","47","-"
"Luvia Peränkylä","1994","9","1","03:00","82.2","-"
"Luvia Peränkylä","1994","10","1","02:00","91.1","-"
"Luvia Peränkylä","1994","11","1","02:00","36.7","-"
"Luvia Peränkylä","1994","12","1","02:00","36.4","-"
"Luvia Peränkylä","1995","1","1","02:00","35.6","-"
"Luvia Peränkylä","1995","2","1","02:00","65.9","-"
"Luvia Peränkylä","1995","3","1","02:00","41.3","-"
"Luvia Peränkylä","1995","4","1","03:00","29.6","-"
"Luvia Peränkylä","1995","5","1","03:00","73.5","-"
"Luvia Peränkylä","1995","6","1","03:00","118.8","-"
"Luvia Peränkylä","1995","7","1","03:00","45.8","-"
"Luvia Peränkylä","1995","8","1","03:00","69.5","-"
"Luvia Peränkylä","1995","9","1","03:00","25","-"
"Luvia Peränkylä","1995","10","1","02:00","95","-"
"Luvia Peränkylä","1995","11","1","02:00","42.3","-"
"Luvia Peränkylä","1995","12","1","02:00","18.6","-"
"Luvia Peränkylä","1996","1","1","02:00","4.1","-"
"Luvia Peränkylä","1996","2","1","02:00","25.9","-"
"Luvia Peränkylä","1996","3","1","02:00","26.7","-"
"Luvia Peränkylä","1996","4","1","03:00","31.2","-"
"Luvia Peränkylä","1996","5","1","03:00","50.7","-"
"Luvia Peränkylä","1996","6","1","03:00","31.5","-"
"Luvia Peränkylä","1996","7","1","03:00","70.9","-"
"Luvia Peränkylä","1996","8","1","03:00","46.8","-"
"Luvia Peränkylä","1996","9","1","03:00","17.7","-"
"Luvia Peränkylä","1996","10","1","03:00","49.8","-"
"Luvia Peränkylä","1996","11","1","02:00","140.6","-"
"Luvia Peränkylä","1996","12","1","02:00","56.6","-"
"Luvia Peränkylä","1997","1","1","02:00","25.9","-"
"Luvia Peränkylä","1997","2","1","02:00","59.6","-"
"Luvia Peränkylä","1997","3","1","02:00","15","-"
"Luvia Peränkylä","1997","4","1","03:00","36.8","-"
"Luvia Peränkylä","1997","5","1","03:00","9.8","-"
"Luvia Peränkylä","1997","6","1","03:00","42.3","-"
"Luvia Peränkylä","1997","7","1","03:00","56.6","-"
"Luvia Peränkylä","1997","8","1","03:00","30.4","-"
"Luvia Peränkylä","1997","9","1","03:00","117.2","-"
"Luvia Peränkylä","1997","10","1","03:00","66.8","-"
"Luvia Peränkylä","1997","11","1","02:00","48.8","-"
"Luvia Peränkylä","1997","12","1","02:00","37.1","-"
"Luvia Peränkylä","1998","1","1","02:00","62.5","-"
"Luvia Peränkylä","1998","2","1","02:00","36.7","-"
"Luvia Peränkylä","1998","3","1","02:00","32","-"
"Luvia Peränkylä","1998","4","1","03:00","16.2","-"
"Luvia Peränkylä","1998","5","1","03:00","43.5","-"
"Luvia Peränkylä","1998","6","1","03:00","112.3","-"
"Luvia Peränkylä","1998","7","1","03:00","84.3","-"
"Luvia Peränkylä","1998","8","1","03:00","90.2","-"
"Luvia Peränkylä","1998","9","1","03:00","64.5","-"
"Luvia Peränkylä","1998","10","1","03:00","71.3","-"
"Luvia Peränkylä","1998","11","1","02:00","17.7","-"
"Luvia Peränkylä","1998","12","1","02:00","40.4","-"
"Luvia Peränkylä","1999","1","1","02:00","49.9","-"
"Luvia Peränkylä","1999","2","1","02:00","49.1","-"
"Luvia Peränkylä","1999","3","1","02:00","30.6","-"
"Luvia Peränkylä","1999","4","1","03:00","28.1","-"
"Luvia Peränkylä","1999","5","1","03:00","13.3","-"
"Luvia Peränkylä","1999","6","1","03:00","25","-"
"Luvia Peränkylä","1999","7","1","03:00","75.3","-"
"Luvia Peränkylä","1999","8","1","03:00","21.1","-"
"Luvia Peränkylä","1999","9","1","03:00","32.9","-"
"Luvia Peränkylä","1999","10","1","03:00","99.6","-"
"Luvia Peränkylä","1999","11","1","02:00","31","-"
"Luvia Peränkylä","1999","12","1","02:00","92.3","-"
"Luvia Peränkylä","2000","1","1","02:00","31.9","-"
"Luvia Peränkylä","2000","2","1","02:00","32.2","-"
"Luvia Peränkylä","2000","3","1","02:00","31.3","-"
"Luvia Peränkylä","2000","4","1","03:00","34","-"
"Luvia Peränkylä","2000","5","1","03:00","34.7","-"
"Luvia Peränkylä","2000","6","1","03:00","66.9","-"
"Luvia Peränkylä","2000","7","1","03:00","110.8","-"
"Luvia Peränkylä","2000","8","1","03:00","41","-"
"Luvia Peränkylä","2000","9","1","03:00","28.4","-"
"Luvia Peränkylä","2000","10","1","03:00","73.7","-"
"Luvia Peränkylä","2000","11","1","02:00","81.4","-"
"Luvia Peränkylä","2000","12","1","02:00","52","-"
"Luvia Peränkylä","2001","1","1","02:00","36.7","-"
"Luvia Peränkylä","2001","2","1","02:00","50.4","-"
"Luvia Peränkylä","2001","3","1","02:00","37.7","-"
"Luvia Peränkylä","2001","4","1","03:00","48.6","-"
"Luvia Peränkylä","2001","5","1","03:00","26.4","-"
"Luvia Peränkylä","2001","6","1","03:00","17.7","-"
"Luvia Peränkylä","2001","7","1","03:00","31","-"
"Luvia Peränkylä","2001","8","1","03:00","95.2","-"
"Luvia Peränkylä","2001","9","1","03:00","129.4","-"
"Luvia Peränkylä","2001","10","1","03:00","74.6","-"
"Luvia Peränkylä","2001","11","1","02:00","24.6","-"
"Luvia Peränkylä","2001","12","1","02:00","26.6","-"
"Luvia Peränkylä","2002","1","1","02:00","75","-"
"Luvia Peränkylä","2002","2","1","02:00","49.6","-"
"Luvia Peränkylä","2002","3","1","02:00","32.4","-"
"Luvia Peränkylä","2002","4","1","03:00","1.2","-"
"Luvia Peränkylä","2002","5","1","03:00","35.5","-"
"Luvia Peränkylä","2002","6","1","03:00","89.8","-"
"Luvia Peränkylä","2002","7","1","03:00","127.4","-"
"Luvia Peränkylä","2002","8","1","03:00","37.5","-"
"Luvia Peränkylä","2002","9","1","03:00","21.9","-"
"Luvia Peränkylä","2002","10","1","03:00","19.7","-"
"Luvia Peränkylä","2002","11","1","02:00","44.4","-"
"Luvia Peränkylä","2002","12","1","02:00","6.2","-"
"Luvia Peränkylä","2003","1","1","02:00","39.8","-"
"Luvia Peränkylä","2003","2","1","02:00","13.8","-"
"Luvia Peränkylä","2003","3","1","02:00","17.5","-"
"Luvia Peränkylä","2003","4","1","03:00","19.1","-"
"Luvia Peränkylä","2003","5","1","03:00","83.4","-"
"Luvia Peränkylä","2003","6","1","03:00","49.8","-"
"Luvia Peränkylä","2003","7","1","03:00","52.2","-"
"Luvia Peränkylä","2003","8","1","03:00","57.9","-"
"Luvia Peränkylä","2003","9","1","03:00","14","-"
"Luvia Peränkylä","2003","10","1","03:00","64.2","-"
"Luvia Peränkylä","2003","11","1","02:00","45.6","-"
"Luvia Peränkylä","2003","12","1","02:00","65.4","-"
"Luvia Peränkylä","2004","1","1","02:00","31.1","-"
"Luvia Peränkylä","2004","2","1","02:00","22.5","-"
"Luvia Peränkylä","2004","3","1","02:00","16","-"
"Luvia Peränkylä","2004","4","1","03:00","2.3","-"
"Luvia Peränkylä","2004","5","1","03:00","28.1","-"
"Luvia Peränkylä","2004","6","1","03:00","51.7","-"
"Luvia Peränkylä","2004","7","1","03:00","102","-"
"Luvia Peränkylä","2004","8","1","03:00","45.5","-"
"Luvia Peränkylä","2004","9","1","03:00","108.4","-"
"Luvia Peränkylä","2004","10","1","03:00","34.8","-"
"Luvia Peränkylä","2004","11","1","02:00","53.2","-"
"Luvia Peränkylä","2004","12","1","02:00","68.6","-"
"Luvia Peränkylä","2005","1","1","02:00","81.9","-"
"Luvia Peränkylä","2005","2","1","02:00","28.7","-"
"Luvia Peränkylä","2005","3","1","02:00","6.1","-"
"Luvia Peränkylä","2005","4","1","03:00","20.6","-"
"Luvia Peränkylä","2005","5","1","03:00","30.7","-"
"Luvia Peränkylä","2005","6","1","03:00","44.2","-"
"Luvia Peränkylä","2005","7","1","03:00","77.4","-"
"Luvia Peränkylä","2005","8","1","03:00","141.5","-"
"Luvia Peränkylä","2005","9","1","03:00","57.7","-"
"Luvia Peränkylä","2005","10","1","03:00","48.1","-"
"Luvia Peränkylä","2005","11","1","02:00","105.6","-"
"Luvia Peränkylä","2005","12","1","02:00","36.1","-"
"Luvia Peränkylä","2006","1","1","02:00","20.3","-"
"Luvia Peränkylä","2006","2","1","02:00","15.4","-"
"Luvia Peränkylä","2006","3","1","02:00","22.7","-"
"Luvia Peränkylä","2006","4","1","03:00","53.1","-"
"Luvia Peränkylä","2006","5","1","03:00","68.2","-"
"Luvia Peränkylä","2006","6","1","03:00","21.4","-"
"Luvia Peränkylä","2006","7","1","03:00","11","-"
"Luvia Peränkylä","2006","8","1","03:00","46","-"
"Luvia Peränkylä","2006","9","1","03:00","70.5","-"
"Luvia Peränkylä","2006","10","1","03:00","156.8","-"
"Luvia Peränkylä","2006","11","1","02:00","66.8","-"
"Luvia Peränkylä","2006","12","1","02:00","101","-"
"Luvia Peränkylä","2007","1","1","02:00","81.4","-"
"Luvia Peränkylä","2007","2","1","02:00","11.4","-"
"Luvia Peränkylä","2007","3","1","02:00","23.9","-"
"Luvia Peränkylä","2007","4","1","03:00","15.2","-"
"Luvia Peränkylä","2007","5","1","03:00","44.5","-"
"Luvia Peränkylä","2007","6","1","03:00","32.3","-"
"Luvia Peränkylä","2007","7","1","03:00","120.7","-"
"Luvia Peränkylä","2007","8","1","03:00","121.5","-"
"Luvia Peränkylä","2007","9","1","03:00","72.8","-"
"Luvia Peränkylä","2007","10","1","03:00","76","-"
"Luvia Peränkylä","2007","11","1","02:00","48","-"
"Luvia Peränkylä","2007","12","1","02:00","72.2","-"
"Luvia Peränkylä","2008","1","1","02:00","81.9","-"
"Luvia Peränkylä","2008","2","1","02:00","36","-"
"Luvia Peränkylä","2008","3","1","02:00","37.4","-"
"Luvia Peränkylä","2008","4","1","03:00","33.5","-"
"Luvia Peränkylä","2008","5","1","03:00","9.7","-"
"Luvia Peränkylä","2008","6","1","03:00","52","-"
"Luvia Peränkylä","2008","7","1","03:00","46.3","-"
"Luvia Peränkylä","2008","8","1","03:00","130.2","-"
"Luvia Peränkylä","2008","9","1","03:00","36.7","-"
"Luvia Peränkylä","2008","10","1","03:00","101.2","-"
"Luvia Peränkylä","2008","11","1","02:00","72.4","-"
"Luvia Peränkylä","2008","12","1","02:00","55.7","-"
"Luvia Peränkylä","2009","1","1","02:00","21.8","-"
"Luvia Peränkylä","2009","2","1","02:00","24.2","-"
"Luvia Peränkylä","2009","3","1","02:00","31.4","-"
"Luvia Peränkylä","2009","4","1","03:00","14.2","-"
"Luvia Peränkylä","2009","5","1","03:00","72.1","-"
"Luvia Peränkylä","2009","6","1","03:00","83.4","-"
"Luvia Peränkylä","2009","7","1","03:00","55.5","-"
"Luvia Peränkylä","2009","8","1","03:00","65.5","-"
"Luvia Peränkylä","2009","9","1","03:00","34.7","-"
"Luvia Peränkylä","2009","10","1","03:00","70.5","-"
"Luvia Peränkylä","2009","11","1","02:00","54.1","-"
"Luvia Peränkylä","2009","12","1","02:00","48.3","-"
"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Kemiönsaari Kemiö","2009","9","1","03:00","-","-"
"Kemiönsaari Kemiö","2009","10","1","03:00","73","3.9"
"Kemiönsaari Kemiö","2009","11","1","02:00","74.2","3.5"
"Kemiönsaari Kemiö","2009","12","1","02:00","45.4","-4.2"
"Kemiönsaari Kemiö","2010","1","1","02:00","7.9","-10.8"
"Kemiönsaari Kemiö","2010","2","1","02:00","30.8","-8.3"
"Kemiönsaari Kemiö","2010","3","1","02:00","45.9","-2.5"
"Kemiönsaari Kemiö","2010","4","1","03:00","35.3","4.1"
"Kemiönsaari Kemiö","2010","5","1","03:00","77.7","11.2"
"Kemiönsaari Kemiö","2010","6","1","03:00","42.2","13.9"
"Kemiönsaari Kemiö","2010","7","1","03:00","31","21"
"Kemiönsaari Kemiö","2010","8","1","03:00","71.8","17.1"
"Kemiönsaari Kemiö","2010","9","1","03:00","106.8","11.2"
"Kemiönsaari Kemiö","2010","10","1","03:00","31.7","5.4"
"Kemiönsaari Kemiö","2010","11","1","02:00","44","-1.4"
"Kemiönsaari Kemiö","2010","12","1","02:00","53.5","-9.1"
"Kemiönsaari Kemiö","2011","1","1","02:00","54.7","-4.6"
"Kemiönsaari Kemiö","2011","2","1","02:00","25.9","-10.9"
"Kemiönsaari Kemiö","2011","3","1","02:00","30.2","-1.4"
"Kemiönsaari Kemiö","2011","4","1","03:00","27.3","5"
"Kemiönsaari Kemiö","2011","5","1","03:00","39.7","9.5"
"Kemiönsaari Kemiö","2011","6","1","03:00","53.6","16.8"
"Kemiönsaari Kemiö","2011","7","1","03:00","121.8","19.7"
"Kemiönsaari Kemiö","2011","8","1","03:00","106.3","16.3"
"Kemiönsaari Kemiö","2011","9","1","03:00","92.8","13"
"Kemiönsaari Kemiö","2011","10","1","03:00","76.2","7.7"
"Kemiönsaari Kemiö","2011","11","1","02:00","49.3","5.1"
"Kemiönsaari Kemiö","2011","12","1","02:00","189.6","2.5"
"Kemiönsaari Kemiö","2012","1","1","02:00","76.2","-4.6"
"Kemiönsaari Kemiö","2012","2","1","02:00","76.5","-6.6"
"Kemiönsaari Kemiö","2012","3","1","02:00","23.9","0.5"
"Kemiönsaari Kemiö","2012","4","1","03:00","44","4.1"
"Kemiönsaari Kemiö","2012","5","1","03:00","30.4","10.3"
"Kemiönsaari Kemiö","2012","6","1","03:00","88","12.7"
"Kemiönsaari Kemiö","2012","7","1","03:00","93.4","17"
"Kemiönsaari Kemiö","2012","8","1","03:00","108.7","15.2"
"Kemiönsaari Kemiö","2012","9","1","03:00","90.1","11.7"
"Kemiönsaari Kemiö","2012","10","1","03:00","98.8","5.8"
"Kemiönsaari Kemiö","2012","11","1","02:00","72.2","3.9"
"Kemiönsaari Kemiö","2012","12","1","02:00","87.9","-6"
"Kemiönsaari Kemiö","2013","1","1","02:00","37.8","-5.3"
"Kemiönsaari Kemiö","2013","2","1","02:00","27.7","-2.9"
"Kemiönsaari Kemiö","2013","3","1","02:00","21.6","-7.1"
"Kemiönsaari Kemiö","2013","4","1","03:00","45.3","2.1"
"Kemiönsaari Kemiö","2013","5","1","03:00","9.3","12.6"
"Kemiönsaari Kemiö","2013","6","1","03:00","44.8","16.9"
"Kemiönsaari Kemiö","2013","7","1","03:00","22.3","17.4"
"Kemiönsaari Kemiö","2013","8","1","03:00","66.7","16.7"
"Kemiönsaari Kemiö","2013","9","1","03:00","31.3","11.7"
"Kemiönsaari Kemiö","2013","10","1","03:00","109.6","6.7"
"Kemiönsaari Kemiö","2013","11","1","02:00","108.7","4.1"
"Kemiönsaari Kemiö","2013","12","1","02:00","93.4","2.3"
"Kemiönsaari Kemiö","2014","1","1","02:00","50.8","-6.6"
"Kemiönsaari Kemiö","2014","2","1","02:00","28.2","0.4"
"Kemiönsaari Kemiö","2014","3","1","02:00","29","2"
"Kemiönsaari Kemiö","2014","4","1","03:00","28.6","5.1"
"Kemiönsaari Kemiö","2014","5","1","03:00","21.8","10.1"
"Kemiönsaari Kemiö","2014","6","1","03:00","85","13.3"
"Kemiönsaari Kemiö","2014","7","1","03:00","28.9","19.2"
"Kemiönsaari Kemiö","2014","8","1","03:00","142.3","16.7"
"Kemiönsaari Kemiö","2014","9","1","03:00","31.8","12.3"
"Kemiönsaari Kemiö","2014","10","1","03:00","42.3","6.9"
"Kemiönsaari Kemiö","2014","11","1","02:00","42.8","3.2"
"Kemiönsaari Kemiö","2014","12","1","02:00","110","0"
"Kemiönsaari Kemiö","2015","1","1","02:00","92.2","-0.5"
"Kemiönsaari Kemiö","2015","2","1","02:00","28.2","0.7"
"Kemiönsaari Kemiö","2015","3","1","02:00","57.5","2"
"Kemiönsaari Kemiö","2015","4","1","03:00","49.6","5"
"Kemiönsaari Kemiö","2015","5","1","03:00","81.5","8.8"
"Kemiönsaari Kemiö","2015","6","1","03:00","75.1","13"
"Kemiönsaari Kemiö","2015","7","1","03:00","73.7","15.7"
"Kemiönsaari Kemiö","2015","8","1","03:00","26.1","16.3"
"Kemiönsaari Kemiö","2015","9","1","03:00","55.3","12.2"
"Kemiönsaari Kemiö","2015","10","1","03:00","20.9","5.1"
"Kemiönsaari Kemiö","2015","11","1","02:00","86.1","4.8"
"Kemiönsaari Kemiö","2015","12","1","02:00","80.8","3.1"
"Kemiönsaari Kemiö","2016","1","1","02:00","63.6","-8.6"
"Kemiönsaari Kemiö","2016","2","1","02:00","87.4","-0.1"
"Kemiönsaari Kemiö","2016","3","1","02:00","9.6","0.4"
"Kemiönsaari Kemiö","2016","4","1","03:00","51.2","4.4"
"Kemiönsaari Kemiö","2016","5","1","03:00","42.4","12.5"
"Kemiönsaari Kemiö","2016","6","1","03:00","71.4","15"
"Kemiönsaari Kemiö","2016","7","1","03:00","52.1","17.2"
"Kemiönsaari Kemiö","2016","8","1","03:00","65.1","15.7"
"Kemiönsaari Kemiö","2016","9","1","03:00","59.3","12.2"
"Kemiönsaari Kemiö","2016","10","1","03:00","21.5","4.8"
"Kemiönsaari Kemiö","2016","11","1","02:00","60.6","-0.4"
"Kemiönsaari Kemiö","2016","12","1","02:00","27.9","0.1"
"Kemiönsaari Kemiö","2017","1","1","02:00","27.4","-2.1"
"Kemiönsaari Kemiö","2017","2","1","02:00","38.2","-2.3"
"Kemiönsaari Kemiö","2017","3","1","02:00","41.3","1.2"
"Kemiönsaari Kemiö","2017","4","1","03:00","32","2.6"
"Kemiönsaari Kemiö","2017","5","1","03:00","14.9","9.2"
"Kemiönsaari Kemiö","2017","6","1","03:00","52.6","13.4"
"Kemiönsaari Kemiö","2017","7","1","03:00","19.9","15.6"
"Kemiönsaari Kemiö","2017","8","1","03:00","106.1","15.5"
"Kemiönsaari Kemiö","2017","9","1","03:00","49.3","11.7"
"Kemiönsaari Kemiö","2017","10","1","03:00","136.5","5.5"
"Kemiönsaari Kemiö","2017","11","1","02:00","102.4","3.5"
"Kemiönsaari Kemiö","2017","12","1","02:00","131.4","1.3"
"Kemiönsaari Kemiö","2018","1","1","02:00","76.2","-2"
"Kemiönsaari Kemiö","2018","2","1","02:00","22.2","-7.8"
"Kemiönsaari Kemiö","2018","3","1","02:00","13.4","-4.4"
"Kemiönsaari Kemiö","2018","4","1","03:00","31.1","4.6"
"Kemiönsaari Kemiö","2018","5","1","03:00","15","14.5"
"Kemiönsaari Kemiö","2018","6","1","03:00","35.1","15"
"Kemiönsaari Kemiö","2018","7","1","03:00","41.8","20.6"
"Kemiönsaari Kemiö","2018","8","1","03:00","40.1","17.7"
"Kemiönsaari Kemiö","2018","9","1","03:00","82.6","13.2"
"Kemiönsaari Kemiö","2018","10","1","03:00","55.8","6.9"
"Kemiönsaari Kemiö","2018","11","1","02:00","32","3.6"
"Kemiönsaari Kemiö","2018","12","1","02:00","80.6","-1.1"
"Kemiönsaari Kemiö","2019","1","1","02:00","52.7","-4.8"
"Kemiönsaari Kemiö","2019","2","1","02:00","55.1","0.1"
"Kemiönsaari Kemiö","2019","3","1","02:00","69.5","0.2"
"Kemiönsaari Kemiö","2019","4","1","03:00","4.6","6.2"
"Kemiönsaari Kemiö","2019","5","1","03:00","50.3","9.9"
"Kemiönsaari Kemiö","2019","6","1","03:00","25.3","16.7"
"Kemiönsaari Kemiö","2019","7","1","03:00","59.2","17.1"
"Kemiönsaari Kemiö","2019","8","1","03:00","115.3","16.3"
"Kemiönsaari Kemiö","2019","9","1","03:00","106.8","11.2"
"Kemiönsaari Kemiö","2019","10","1","03:00","91.7","5.7"
"Kemiönsaari Kemiö","2019","11","1","02:00","117.7","2.6"
"Kemiönsaari Kemiö","2019","12","1","02:00","108.8","2.3"
"Kemiönsaari Kemiö","2020","1","1","02:00","83.5","3"
"Kemiönsaari Kemiö","2020","2","1","02:00","111.7","1.3"
"Kemiönsaari Kemiö","2020","3","1","02:00","78.5","1.8"
"Kemiönsaari Kemiö","2020","4","1","03:00","32.8","4.6"
"Kemiönsaari Kemiö","2020","5","1","03:00","55.6","8.5"
"Kemiönsaari Kemiö","2020","6","1","03:00","42.6","17.6"
"Kemiönsaari Kemiö","2020","7","1","03:00","85.5","15.7"
"Kemiönsaari Kemiö","2020","8","1","03:00","34.1","16.6"
"Kemiönsaari Kemiö","2020","9","1","03:00","74.2","13.2"
"Kemiönsaari Kemiö","2020","10","1","03:00","86.3","8.7"
"Kemiönsaari Kemiö","2020","11","1","02:00","100","5.5"
"Kemiönsaari Kemiö","2020","12","1","02:00","72.8","2"
"Kemiönsaari Kemiö","2021","1","1","02:00","50.7","-3.9"
"Kemiönsaari Kemiö","2021","2","1","02:00","11.6","-6.8"
"Kemiönsaari Kemiö","2021","3","1","02:00","21.4","0.3"
"Kemiönsaari Kemiö","2021","4","1","03:00","31.8","4.2"
"Kemiönsaari Kemiö","2021","5","1","03:00","69.2","9.8"
"Kemiönsaari Kemiö","2021","6","1","03:00","29.1","18.5"
"Kemiönsaari Kemiö","2021","7","1","03:00","55.4","20.5"
"Kemiönsaari Kemiö","2021","8","1","03:00","155.5","15.4"
"Kemiönsaari Kemiö","2021","9","1","03:00","44.8","10.1"
"Kemiönsaari Kemiö","2021","10","1","03:00","99.1","8.5"
"Kemiönsaari Kemiö","2021","11","1","02:00","59.7","2"
"Kemiönsaari Kemiö","2021","12","1","02:00","39","-5.4"
"Kemiönsaari Kemiö","2022","1","1","02:00","55.5","-2"
"Kemiönsaari Kemiö","2022","2","1","02:00","67","-1.5"
"Kemiönsaari Kemiö","2022","3","1","02:00","3.7","0.7"
"Kemiönsaari Kemiö","2022","4","1","03:00","48.9","3.4"
"Kemiönsaari Kemiö","2022","5","1","03:00","23.6","9.4"
"Kemiönsaari Kemiö","2022","6","1","03:00","31.1","16.7"
"Kemiönsaari Kemiö","2022","7","1","03:00","60.1","17.2"
"Kemiönsaari Kemiö","2022","8","1","03:00","82","18.2"
"Kemiönsaari Kemiö","2022","9","1","03:00","30.3","9.1"
"Kemiönsaari Kemiö","2022","10","1","03:00","58.7","8.4"
"Kemiönsaari Kemiö","2022","11","1","02:00","37.4","3.1"
"Kemiönsaari Kemiö","2022","12","1","02:00","50.2","-2.8"
"Kemiönsaari Kemiö","2023","1","1","02:00","89.3","-0.9"
"Kemiönsaari Kemiö","2023","2","1","02:00","33.6","-1.4"
"Kemiönsaari Kemiö","2023","3","1","02:00","75.7","-1.8"
"Kemiönsaari Kemiö","2023","4","1","03:00","12.1","4.7"
"Kemiönsaari Kemiö","2023","5","1","03:00","30.5","9.9"
"Kemiönsaari Kemiö","2023","6","1","03:00","13.8","16.3"
"Kemiönsaari Kemiö","2023","7","1","03:00","75.1","16.3"
"Kemiönsaari Kemiö","2023","8","1","03:00","125.3","16.9"
"Kemiönsaari Kemiö","2023","9","1","03:00","35","14.8"
"Kemiönsaari Kemiö","2023","10","1","03:00","94.9","4.9"
"Kemiönsaari Kemiö","2023","11","1","02:00","90.2","0.2"
"Kemiönsaari Kemiö","2023","12","1","02:00","35.4","-4.3"
"Kemiönsaari Kemiö","2024","1","1","02:00","40.8","-7.4"
"Kemiönsaari Kemiö","2024","2","1","02:00","59.4","-2.5"
"Kemiönsaari Kemiö","2024","3","1","02:00","24.5","0.7"
"Kemiönsaari Kemiö","2024","4","1","03:00","58.8","3.5"
"Kemiönsaari Kemiö","2024","5","1","03:00","10.8","13.6"
"Kemiönsaari Kemiö","2024","6","1","03:00","61.8","16.3"
"Kemiönsaari Kemiö","2024","7","1","03:00","43.4","18.3"
"Kemiönsaari Kemiö","2024","8","1","03:00","69","17.2"
"Kemiönsaari Kemiö","2024","9","1","03:00","80.5","13.9"
"Kemiönsaari Kemiö","2024","10","1","03:00","74.9","8.4"
"Kemiönsaari Kemiö","2024","11","1","02:00","59.5","3.8"
"Kemiönsaari Kemiö","2024","12","1","02:00","84.7","1"
"Kemiönsaari Kemiö","2025","1","1","02:00","43.8","-0.1"
"Kemiönsaari Kemiö","2025","2","1","02:00","16.3","-1.9"
"Kemiönsaari Kemiö","2025","3","1","02:00","13.1","2.7"
"Kemiönsaari Kemiö","2025","4","1","03:00","59.1","6"
"Kemiönsaari Kemiö","2025","5","1","03:00","40","9.2"
"Kemiönsaari Kemiö","2025","6","1","03:00","88.8","13.9"
"Kemiönsaari Kemiö","2025","7","1","03:00","51","19.5"
"Kemiönsaari Kemiö","2025","8","1","03:00","53.8","15.2"
"Kemiönsaari Kemiö","2025","9","1","03:00","76.1","13.9"
"Kemiönsaari Kemiö","2025","10","1","03:00","87","7.3"
"Kemiönsaari Kemiö","2025","11","1","02:00","86.9","4.4"
"Kemiönsaari Kemiö","2025","12","1","02:00","82.3","2.8"
"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Ruotsinpyhtää Keitala","1991","2","1","02:00","35.6","-6.5"
"Ruotsinpyhtää Keitala","1991","3","1","02:00","44.6","-1.1"
"Ruotsinpyhtää Keitala","1991","4","1","03:00","30.9","3"
"Ruotsinpyhtää Keitala","1991","5","1","03:00","48.2","7.9"
"Ruotsinpyhtää Keitala","1991","6","1","03:00","99.2","12.7"
"Ruotsinpyhtää Keitala","1991","7","1","03:00","27.4","17.4"
"Ruotsinpyhtää Keitala","1991","8","1","03:00","66","16.7"
"Ruotsinpyhtää Keitala","1991","9","1","03:00","81.8","10"
"Ruotsinpyhtää Keitala","1991","10","1","02:00","50.4","6.1"
"Ruotsinpyhtää Keitala","1991","11","1","02:00","118.7","3.5"
"Ruotsinpyhtää Keitala","1991","12","1","02:00","61.7","-1.5"
"Ruotsinpyhtää Keitala","1992","1","1","02:00","49.5","-2"
"Ruotsinpyhtää Keitala","1992","2","1","02:00","53.9","-2.2"
"Ruotsinpyhtää Keitala","1992","3","1","02:00","65.5","1"
"Ruotsinpyhtää Keitala","1992","4","1","03:00","63","1.7"
"Ruotsinpyhtää Keitala","1992","5","1","03:00","16.5","10.3"
"Ruotsinpyhtää Keitala","1992","6","1","03:00","9","15.9"
"Ruotsinpyhtää Keitala","1992","7","1","03:00","63.2","16.4"
"Ruotsinpyhtää Keitala","1992","8","1","03:00","75.1","14.8"
"Ruotsinpyhtää Keitala","1992","9","1","03:00","68","12.2"
